0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.022000000000000002,-0.015,0.038,-0.013999999999999999,-0.122,0.037000000000000005,-0.04,-0.009000000000000001,-0.057,0.027999999999999997,-0.043,-0.066,0.002,-0.057999999999999996,0.008,-0.03,0.003,-0.047,0.037000000000000005,-0.062,-0.162,0.095,-0.07400000000000001,-0.21,-0.012,-0.08800000000000001,-0.033,0.046,0.085,-0.067,-0.003,-0.026000000000000002,-0.047,0.033,-0.048,0.0,0.033,-0.055,-0.073,0.135,0.009000000000000001,0.054000000000000006,0.003,-0.06,0.015,0.001,-0.005,0.026000000000000002,-0.03,0.009000000000000001,0.06,-0.042,-0.102,0.084,-0.09,-0.057,-0.053,0.055,-0.021,-0.035,0.018000000000000002,-0.028999999999999998,-0.024,-0.033
-0.02,-0.012,0.037000000000000005,-0.012,-0.128,0.038,-0.043,-0.005,-0.057,0.027000000000000003,-0.040999999999999995,-0.062,0.004,-0.063,0.011000000000000001,-0.035,-0.004,-0.052000000000000005,0.043,-0.062,-0.161,0.087,-0.075,-0.204,-0.011000000000000001,-0.08800000000000001,-0.034,0.047,0.081,-0.07200000000000001,-0.002,-0.031,-0.042,0.032,-0.046,-0.006999999999999999,0.031,-0.055,-0.069,0.131,0.01,0.057,0.002,-0.067,0.013000000000000001,0.002,-0.003,0.03,-0.022000000000000002,0.01,0.062,-0.042,-0.102,0.081,-0.08900000000000001,-0.061,-0.055,0.047,-0.022000000000000002,-0.035,0.02,-0.026000000000000002,-0.024,-0.023
-0.026000000000000002,-0.013999999999999999,0.038,-0.012,-0.127,0.039,-0.036000000000000004,-0.011000000000000001,-0.055999999999999994,0.026000000000000002,-0.043,-0.057999999999999996,-0.002,-0.06,0.013000000000000001,-0.028999999999999998,0.001,-0.053,0.04,-0.063,-0.159,0.09,-0.077,-0.203,-0.011000000000000001,-0.09,-0.027000000000000003,0.040999999999999995,0.086,-0.07200000000000001,-0.002,-0.025,-0.051,0.03,-0.047,-0.003,0.034,-0.052000000000000005,-0.071,0.13699999999999998,0.006999999999999999,0.066,0.002,-0.067,0.01,0.001,-0.012,0.026000000000000002,-0.027999999999999997,0.015,0.066,-0.038,-0.098,0.083,-0.08900000000000001,-0.059000000000000004,-0.061,0.05,-0.019,-0.037000000000000005,0.013999999999999999,-0.026000000000000002,-0.028999999999999998,-0.023
-0.022000000000000002,-0.017,0.039,-0.012,-0.128,0.033,-0.039,-0.012,-0.054000000000000006,0.027999999999999997,-0.040999999999999995,-0.06,-0.004,-0.06,0.012,-0.027000000000000003,0.005,-0.051,0.040999999999999995,-0.061,-0.158,0.08800000000000001,-0.076,-0.20199999999999999,-0.01,-0.09300000000000001,-0.026000000000000002,0.045,0.083,-0.069,-0.006,-0.022000000000000002,-0.046,0.027000000000000003,-0.048,0.001,0.036000000000000004,-0.055999999999999994,-0.069,0.135,0.006,0.063,0.003,-0.067,0.013999999999999999,0.005,-0.006999999999999999,0.033,-0.025,0.013000000000000001,0.065,-0.039,-0.10400000000000001,0.081,-0.086,-0.062,-0.059000000000000004,0.048,-0.021,-0.035,0.015,-0.027999999999999997,-0.025,-0.022000000000000002
-0.024,-0.015,0.04,-0.011000000000000001,-0.126,0.042,-0.048,-0.008,-0.063,0.024,-0.040999999999999995,-0.06,-0.001,-0.061,0.006999999999999999,-0.031,-0.0,-0.05,0.042,-0.064,-0.163,0.08900000000000001,-0.07400000000000001,-0.20600000000000002,-0.009000000000000001,-0.086,-0.033,0.048,0.084,-0.071,0.003,-0.027000000000000003,-0.046,0.034,-0.044000000000000004,-0.006,0.032,-0.053,-0.07200000000000001,0.13,0.011000000000000001,0.059000000000000004,0.003,-0.069,0.011000000000000001,0.001,-0.006,0.033,-0.021,0.013999999999999999,0.065,-0.039,-0.10099999999999999,0.083,-0.09,-0.061,-0.055999999999999994,0.051,-0.024,-0.036000000000000004,0.02,-0.026000000000000002,-0.028999999999999998,-0.024
-0.024,-0.019,0.039,-0.011000000000000001,-0.125,0.036000000000000004,-0.042,-0.012,-0.061,0.022000000000000002,-0.045,-0.057999999999999996,-0.0,-0.06,0.011000000000000001,-0.027000000000000003,0.0,-0.05,0.042,-0.064,-0.16,0.095,-0.073,-0.203,-0.006999999999999999,-0.091,-0.026000000000000002,0.045,0.08800000000000001,-0.068,-0.003,-0.025,-0.051,0.032,-0.048,-0.0,0.033,-0.054000000000000006,-0.07200000000000001,0.135,0.009000000000000001,0.066,0.002,-0.069,0.011000000000000001,0.006,-0.011000000000000001,0.03,-0.027999999999999997,0.015,0.064,-0.036000000000000004,-0.098,0.08,-0.085,-0.059000000000000004,-0.06,0.052000000000000005,-0.023,-0.035,0.015,-0.027000000000000003,-0.03,-0.025
-0.024,-0.016,0.037000000000000005,-0.013999999999999999,-0.122,0.04,-0.040999999999999995,-0.005,-0.057999999999999996,0.027000000000000003,-0.047,-0.063,-0.002,-0.06,0.006,-0.031,0.001,-0.049,0.037000000000000005,-0.065,-0.16399999999999998,0.09,-0.07400000000000001,-0.205,-0.011000000000000001,-0.08800000000000001,-0.031,0.043,0.08900000000000001,-0.07,-0.003,-0.026000000000000002,-0.047,0.032,-0.046,0.003,0.033,-0.053,-0.073,0.136,0.008,0.059000000000000004,0.004,-0.066,0.016,0.001,-0.008,0.03,-0.025,0.009000000000000001,0.062,-0.036000000000000004,-0.098,0.08199999999999999,-0.08900000000000001,-0.06,-0.06,0.054000000000000006,-0.024,-0.038,0.012,-0.027999999999999997,-0.026000000000000002,-0.03
-0.021,-0.011000000000000001,0.039,-0.018000000000000002,-0.125,0.033,-0.040999999999999995,-0.004,-0.05,0.034,-0.04,-0.066,0.002,-0.061,0.008,-0.032,0.004,-0.05,0.039,-0.061,-0.159,0.094,-0.073,-0.209,-0.011000000000000001,-0.092,-0.032,0.042,0.08,-0.076,-0.004,-0.025,-0.044000000000000004,0.032,-0.045,0.001,0.035,-0.05,-0.063,0.132,0.012,0.057999999999999996,0.006,-0.064,0.022000000000000002,0.003,-0.002,0.03,-0.027000000000000003,0.006999999999999999,0.057,-0.045,-0.1,0.08199999999999999,-0.09,-0.06,-0.054000000000000006,0.051,-0.02,-0.034,0.012,-0.031,-0.027999999999999997,-0.025
-0.023,-0.015,0.04,-0.012,-0.129,0.035,-0.040999999999999995,-0.012,-0.057,0.024,-0.044000000000000004,-0.06,-0.0,-0.061,0.011000000000000001,-0.03,0.003,-0.048,0.042,-0.06,-0.162,0.091,-0.07200000000000001,-0.19899999999999998,-0.011000000000000001,-0.09,-0.026000000000000002,0.044000000000000004,0.083,-0.068,-0.003,-0.023,-0.048,0.031,-0.048,-0.0,0.036000000000000004,-0.054000000000000006,-0.07200000000000001,0.135,0.006,0.063,0.002,-0.069,0.015,0.004,-0.006999999999999999,0.027000000000000003,-0.027000000000000003,0.013000000000000001,0.065,-0.037000000000000005,-0.10099999999999999,0.081,-0.085,-0.059000000000000004,-0.057999999999999996,0.05,-0.024,-0.038,0.013000000000000001,-0.026000000000000002,-0.03,-0.025
-0.022000000000000002,-0.011000000000000001,0.036000000000000004,-0.015,-0.124,0.036000000000000004,-0.043,-0.008,-0.055,0.027999999999999997,-0.04,-0.065,-0.001,-0.061,0.01,-0.032,0.003,-0.051,0.042,-0.061,-0.159,0.091,-0.07400000000000001,-0.20600000000000002,-0.016,-0.09,-0.03,0.040999999999999995,0.085,-0.07,-0.005,-0.027000000000000003,-0.042,0.035,-0.048,0.001,0.033,-0.055,-0.067,0.133,0.009000000000000001,0.057999999999999996,0.003,-0.066,0.019,0.003,-0.006,0.031,-0.026000000000000002,0.011000000000000001,0.061,-0.040999999999999995,-0.105,0.08,-0.09,-0.057,-0.055,0.051,-0.024,-0.035,0.013999999999999999,-0.03,-0.027999999999999997,-0.027000000000000003
-0.023,-0.013999999999999999,0.043,-0.016,-0.126,0.032,-0.040999999999999995,-0.009000000000000001,-0.052000000000000005,0.021,-0.048,-0.057,-0.005,-0.057999999999999996,0.011000000000000001,-0.021,0.003,-0.051,0.039,-0.061,-0.157,0.095,-0.07200000000000001,-0.201,-0.006999999999999999,-0.094,-0.03,0.044000000000000004,0.087,-0.067,0.008,-0.025,-0.051,0.024,-0.05,0.005,0.04,-0.055999999999999994,-0.07,0.134,0.003,0.068,0.006999999999999999,-0.069,0.01,0.005,-0.006,0.038,-0.024,0.011000000000000001,0.063,-0.033,-0.1,0.08199999999999999,-0.08800000000000001,-0.057999999999999996,-0.057999999999999996,0.049,-0.013999999999999999,-0.03,0.017,-0.026000000000000002,-0.019,-0.03
-0.025,-0.013000000000000001,0.038,-0.017,-0.122,0.037000000000000005,-0.040999999999999995,-0.005,-0.061,0.031,-0.044000000000000004,-0.061,0.0,-0.061,0.012,-0.033,0.002,-0.048,0.039,-0.061,-0.162,0.091,-0.07200000000000001,-0.201,-0.011000000000000001,-0.08800000000000001,-0.032,0.044000000000000004,0.08199999999999999,-0.07400000000000001,-0.004,-0.022000000000000002,-0.047,0.031,-0.045,-0.0,0.033,-0.048,-0.069,0.134,0.009000000000000001,0.06,0.004,-0.063,0.016,0.001,-0.006999999999999999,0.028999999999999998,-0.028999999999999998,0.009000000000000001,0.063,-0.040999999999999995,-0.10099999999999999,0.085,-0.087,-0.057999999999999996,-0.057999999999999996,0.05,-0.02,-0.036000000000000004,0.013000000000000001,-0.028999999999999998,-0.028999999999999998,-0.027000000000000003
-0.026000000000000002,-0.015,0.040999999999999995,-0.009000000000000001,-0.126,0.035,-0.040999999999999995,-0.011000000000000001,-0.06,0.026000000000000002,-0.043,-0.062,0.001,-0.061,0.006999999999999999,-0.032,0.003,-0.044000000000000004,0.040999999999999995,-0.063,-0.16699999999999998,0.092,-0.076,-0.207,-0.01,-0.09,-0.027000000000000003,0.045,0.08,-0.067,-0.006999999999999999,-0.026000000000000002,-0.049,0.03,-0.045,-0.004,0.036000000000000004,-0.055,-0.076,0.134,0.006999999999999999,0.062,0.004,-0.065,0.011000000000000001,-0.0,-0.011000000000000001,0.032,-0.026000000000000002,0.01,0.066,-0.038,-0.102,0.084,-0.08900000000000001,-0.062,-0.055,0.055,-0.023,-0.035,0.013999999999999999,-0.023,-0.031,-0.025
-0.031,-0.015,0.03,-0.016,-0.11699999999999999,0.045,-0.039,-0.013999999999999999,-0.057,0.024,-0.047,-0.062,-0.006999999999999999,-0.055,0.01,-0.026000000000000002,0.01,-0.049,0.034,-0.061,-0.16399999999999998,0.092,-0.077,-0.20800000000000002,-0.006999999999999999,-0.09,-0.036000000000000004,0.042,0.08800000000000001,-0.066,0.004,-0.021,-0.046,0.022000000000000002,-0.043,0.005,0.034,-0.052000000000000005,-0.076,0.133,0.009000000000000001,0.066,0.004,-0.062,0.013999999999999999,0.002,-0.01,0.032,-0.032,0.008,0.065,-0.032,-0.10099999999999999,0.08199999999999999,-0.09300000000000001,-0.055999999999999994,-0.062,0.057999999999999996,-0.022000000000000002,-0.034,0.02,-0.028999999999999998,-0.025,-0.035
-0.023,-0.01,0.036000000000000004,-0.019,-0.124,0.037000000000000005,-0.04,-0.006,-0.055999999999999994,0.032,-0.045,-0.062,-0.001,-0.06,0.015,-0.032,-0.001,-0.049,0.039,-0.06,-0.162,0.09,-0.07400000000000001,-0.204,-0.01,-0.091,-0.032,0.042,0.08199999999999999,-0.07200000000000001,-0.004,-0.027000000000000003,-0.047,0.034,-0.047,-0.001,0.033,-0.051,-0.068,0.133,0.01,0.055,0.004,-0.064,0.016,0.002,-0.006,0.027999999999999997,-0.027000000000000003,0.008,0.065,-0.040999999999999995,-0.102,0.08199999999999999,-0.086,-0.057999999999999996,-0.053,0.053,-0.023,-0.036000000000000004,0.013000000000000001,-0.025,-0.028999999999999998,-0.025
-0.031,-0.019,0.035,-0.011000000000000001,-0.111,0.05,-0.042,-0.01,-0.07,0.018000000000000002,-0.047,-0.059000000000000004,0.0,-0.055,0.01,-0.027999999999999997,-0.001,-0.044000000000000004,0.037000000000000005,-0.076,-0.166,0.095,-0.073,-0.212,-0.005,-0.083,-0.03,0.043,0.09,-0.073,0.001,-0.027999999999999997,-0.052000000000000005,0.025,-0.043,0.002,0.034,-0.051,-0.081,0.141,0.012,0.066,0.008,-0.065,0.001,-0.006,-0.015,0.027000000000000003,-0.032,0.019,0.064,-0.033,-0.1,0.084,-0.09,-0.066,-0.06,0.066,-0.027000000000000003,-0.031,0.011000000000000001,-0.031,-0.027000000000000003,-0.034
-0.02,-0.013000000000000001,0.039,-0.013999999999999999,-0.121,0.034,-0.038,-0.009000000000000001,-0.054000000000000006,0.035,-0.043,-0.064,-0.004,-0.054000000000000006,0.015,-0.03,0.001,-0.049,0.039,-0.059000000000000004,-0.16,0.092,-0.073,-0.205,-0.013000000000000001,-0.092,-0.034,0.043,0.081,-0.075,-0.003,-0.025,-0.047,0.028999999999999998,-0.042,0.005,0.035,-0.053,-0.065,0.133,0.011000000000000001,0.057999999999999996,0.005,-0.066,0.02,0.002,-0.008,0.027000000000000003,-0.026000000000000002,0.009000000000000001,0.06,-0.039,-0.10099999999999999,0.084,-0.08900000000000001,-0.062,-0.055999999999999994,0.05,-0.019,-0.034,0.009000000000000001,-0.028999999999999998,-0.025,-0.025
-0.025,-0.013000000000000001,0.037000000000000005,-0.015,-0.12,0.039,-0.046,-0.006999999999999999,-0.063,0.025,-0.047,-0.064,0.001,-0.057999999999999996,0.012,-0.03,0.001,-0.045,0.039,-0.063,-0.16399999999999998,0.092,-0.07200000000000001,-0.20199999999999999,-0.006999999999999999,-0.09,-0.031,0.044000000000000004,0.08900000000000001,-0.07200000000000001,-0.002,-0.025,-0.048,0.031,-0.044000000000000004,0.002,0.031,-0.05,-0.071,0.133,0.009000000000000001,0.06,0.005,-0.067,0.016,0.002,-0.006,0.031,-0.027000000000000003,0.011000000000000001,0.06,-0.038,-0.10099999999999999,0.084,-0.08800000000000001,-0.061,-0.057999999999999996,0.054000000000000006,-0.023,-0.034,0.016,-0.027999999999999997,-0.025,-0.032
-0.022000000000000002,-0.013999999999999999,0.039,-0.015,-0.121,0.035,-0.043,-0.006,-0.057,0.027999999999999997,-0.043,-0.063,-0.0,-0.06,0.006,-0.027999999999999997,0.001,-0.047,0.038,-0.063,-0.161,0.09300000000000001,-0.071,-0.205,-0.009000000000000001,-0.08900000000000001,-0.031,0.048,0.085,-0.071,-0.001,-0.027999999999999997,-0.046,0.03,-0.044000000000000004,0.002,0.035,-0.053,-0.069,0.136,0.01,0.059000000000000004,0.004,-0.068,0.017,0.001,-0.006,0.031,-0.026000000000000002,0.011000000000000001,0.061,-0.036000000000000004,-0.102,0.083,-0.08900000000000001,-0.063,-0.055999999999999994,0.051,-0.022000000000000002,-0.032,0.015,-0.031,-0.027000000000000003,-0.027000000000000003
-0.027000000000000003,-0.018000000000000002,0.037000000000000005,-0.018000000000000002,-0.121,0.04,-0.042,-0.006,-0.064,0.025,-0.049,-0.064,0.003,-0.057999999999999996,0.009000000000000001,-0.028999999999999998,0.004,-0.045,0.038,-0.062,-0.166,0.094,-0.07,-0.204,-0.011000000000000001,-0.08800000000000001,-0.027999999999999997,0.047,0.083,-0.07,-0.003,-0.026000000000000002,-0.05,0.031,-0.043,0.002,0.035,-0.053,-0.073,0.136,0.011000000000000001,0.063,0.002,-0.065,0.013999999999999999,-0.0,-0.009000000000000001,0.027999999999999997,-0.031,0.013000000000000001,0.063,-0.038,-0.10300000000000001,0.084,-0.091,-0.057,-0.057999999999999996,0.055,-0.024,-0.036000000000000004,0.018000000000000002,-0.027999999999999997,-0.028999999999999998,-0.032
-0.025,-0.013999999999999999,0.036000000000000004,-0.017,-0.11900000000000001,0.035,-0.042,-0.005,-0.059000000000000004,0.028999999999999998,-0.046,-0.062,-0.001,-0.059000000000000004,0.013000000000000001,-0.028999999999999998,0.003,-0.047,0.04,-0.063,-0.159,0.08900000000000001,-0.07400000000000001,-0.205,-0.008,-0.091,-0.032,0.042,0.084,-0.071,-0.001,-0.024,-0.049,0.03,-0.048,0.003,0.035,-0.052000000000000005,-0.07,0.133,0.009000000000000001,0.06,0.004,-0.066,0.013999999999999999,-0.001,-0.008,0.031,-0.027000000000000003,0.009000000000000001,0.063,-0.04,-0.10300000000000001,0.085,-0.08900000000000001,-0.06,-0.055,0.054000000000000006,-0.022000000000000002,-0.036000000000000004,0.017,-0.028999999999999998,-0.027999999999999997,-0.028999999999999998
-0.025,-0.011000000000000001,0.039,-0.018000000000000002,-0.122,0.034,-0.042,-0.009000000000000001,-0.052000000000000005,0.031,-0.040999999999999995,-0.066,-0.001,-0.062,0.01,-0.028999999999999998,0.004,-0.049,0.037000000000000005,-0.062,-0.158,0.09300000000000001,-0.07,-0.205,-0.015,-0.092,-0.034,0.040999999999999995,0.08900000000000001,-0.069,-0.003,-0.027999999999999997,-0.043,0.032,-0.045,0.004,0.03,-0.054000000000000006,-0.068,0.135,0.01,0.057,0.006,-0.066,0.019,0.001,-0.006,0.03,-0.03,0.006999999999999999,0.061,-0.04,-0.10300000000000001,0.08199999999999999,-0.08900000000000001,-0.057,-0.055,0.051,-0.021,-0.033,0.016,-0.027999999999999997,-0.027000000000000003,-0.028999999999999998
-0.027000000000000003,-0.016,0.037000000000000005,-0.013999999999999999,-0.12,0.04,-0.043,-0.008,-0.061,0.024,-0.047,-0.063,0.002,-0.059000000000000004,0.006,-0.027999999999999997,0.004,-0.048,0.04,-0.068,-0.165,0.092,-0.075,-0.204,-0.006999999999999999,-0.08900000000000001,-0.026000000000000002,0.044000000000000004,0.085,-0.073,-0.004,-0.024,-0.049,0.033,-0.049,0.002,0.03,-0.05,-0.076,0.13699999999999998,0.008,0.065,0.002,-0.065,0.008,0.004,-0.011000000000000001,0.027000000000000003,-0.027000000000000003,0.013999999999999999,0.063,-0.036000000000000004,-0.10300000000000001,0.084,-0.08800000000000001,-0.061,-0.059000000000000004,0.053,-0.022000000000000002,-0.035,0.018000000000000002,-0.026000000000000002,-0.026000000000000002,-0.031
-0.027000000000000003,-0.013000000000000001,0.035,-0.017,-0.12300000000000001,0.037000000000000005,-0.040999999999999995,-0.006999999999999999,-0.055,0.027000000000000003,-0.045,-0.064,-0.001,-0.061,0.013000000000000001,-0.031,0.005,-0.048,0.038,-0.059000000000000004,-0.163,0.094,-0.075,-0.2,-0.009000000000000001,-0.091,-0.033,0.044000000000000004,0.084,-0.073,-0.001,-0.027999999999999997,-0.047,0.034,-0.047,0.001,0.035,-0.055,-0.07200000000000001,0.136,0.009000000000000001,0.057999999999999996,0.003,-0.066,0.015,0.002,-0.006,0.032,-0.026000000000000002,0.01,0.061,-0.039,-0.10300000000000001,0.08199999999999999,-0.087,-0.06,-0.052000000000000005,0.051,-0.019,-0.032,0.016,-0.026000000000000002,-0.026000000000000002,-0.028999999999999998
-0.026000000000000002,-0.015,0.039,-0.015,-0.122,0.042,-0.044000000000000004,-0.008,-0.063,0.03,-0.043,-0.062,-0.003,-0.057999999999999996,0.011000000000000001,-0.034,0.001,-0.048,0.043,-0.064,-0.16399999999999998,0.085,-0.073,-0.201,-0.012,-0.087,-0.035,0.043,0.083,-0.075,-0.001,-0.027999999999999997,-0.046,0.031,-0.046,-0.002,0.032,-0.05,-0.07200000000000001,0.133,0.008,0.057999999999999996,0.005,-0.062,0.016,0.0,-0.005,0.024,-0.024,0.015,0.063,-0.04,-0.09699999999999999,0.08199999999999999,-0.085,-0.064,-0.055999999999999994,0.053,-0.023,-0.04,0.017,-0.021,-0.028999999999999998,-0.027000000000000003
-0.021,-0.01,0.037000000000000005,-0.013999999999999999,-0.129,0.031,-0.040999999999999995,-0.006999999999999999,-0.052000000000000005,0.031,-0.039,-0.066,-0.001,-0.059000000000000004,0.013000000000000001,-0.035,0.001,-0.051,0.045,-0.062,-0.159,0.08800000000000001,-0.07200000000000001,-0.201,-0.013999999999999999,-0.092,-0.031,0.047,0.081,-0.073,-0.006,-0.027000000000000003,-0.042,0.034,-0.048,-0.001,0.032,-0.055,-0.064,0.136,0.006999999999999999,0.054000000000000006,0.002,-0.065,0.018000000000000002,0.002,0.001,0.028999999999999998,-0.025,0.006,0.061,-0.043,-0.106,0.08,-0.08900000000000001,-0.063,-0.051,0.042,-0.022000000000000002,-0.034,0.013000000000000001,-0.027999999999999997,-0.025,-0.022000000000000002
-0.027000000000000003,-0.017,0.039,-0.011000000000000001,-0.126,0.036000000000000004,-0.036000000000000004,-0.015,-0.055,0.025,-0.04,-0.057999999999999996,-0.001,-0.057999999999999996,0.012,-0.026000000000000002,0.004,-0.051,0.038,-0.063,-0.156,0.09,-0.07400000000000001,-0.205,-0.006999999999999999,-0.092,-0.027000000000000003,0.042,0.083,-0.071,-0.002,-0.023,-0.047,0.031,-0.049,-0.001,0.038,-0.053,-0.07400000000000001,0.136,0.011000000000000001,0.062,0.004,-0.066,0.011000000000000001,0.004,-0.011000000000000001,0.033,-0.027999999999999997,0.013999999999999999,0.063,-0.038,-0.1,0.081,-0.08900000000000001,-0.059000000000000004,-0.061,0.051,-0.019,-0.035,0.015,-0.027999999999999997,-0.028999999999999998,-0.023
-0.028999999999999998,-0.008,0.036000000000000004,-0.019,-0.121,0.036000000000000004,-0.037000000000000005,-0.006999999999999999,-0.054000000000000006,0.033,-0.039,-0.07200000000000001,0.0,-0.057999999999999996,0.012,-0.032,0.006,-0.052000000000000005,0.039,-0.059000000000000004,-0.157,0.094,-0.07,-0.204,-0.015,-0.096,-0.037000000000000005,0.042,0.081,-0.07400000000000001,-0.001,-0.03,-0.043,0.035,-0.038,0.006,0.032,-0.05,-0.063,0.136,0.01,0.054000000000000006,0.006,-0.065,0.021,0.005,-0.0,0.03,-0.027999999999999997,0.008,0.063,-0.042,-0.107,0.079,-0.087,-0.055,-0.055,0.049,-0.025,-0.03,0.01,-0.033,-0.026000000000000002,-0.032
-0.021,-0.011000000000000001,0.036000000000000004,-0.016,-0.124,0.032,-0.040999999999999995,-0.01,-0.054000000000000006,0.026000000000000002,-0.043,-0.065,-0.002,-0.055999999999999994,0.013999999999999999,-0.028999999999999998,-0.001,-0.049,0.042,-0.062,-0.162,0.091,-0.073,-0.2,-0.01,-0.08900000000000001,-0.032,0.042,0.083,-0.073,-0.0,-0.027999999999999997,-0.044000000000000004,0.032,-0.048,0.001,0.036000000000000004,-0.054000000000000006,-0.069,0.135,0.01,0.055,0.001,-0.065,0.018000000000000002,0.004,-0.006,0.03,-0.026000000000000002,0.008,0.062,-0.040999999999999995,-0.102,0.08199999999999999,-0.092,-0.065,-0.055,0.046,-0.02,-0.034,0.015,-0.026000000000000002,-0.025,-0.027000000000000003
-0.021,-0.017,0.039,-0.011000000000000001,-0.126,0.036000000000000004,-0.04,-0.015,-0.06,0.026000000000000002,-0.040999999999999995,-0.059000000000000004,-0.0,-0.06,0.009000000000000001,-0.025,0.001,-0.051,0.04,-0.065,-0.162,0.09300000000000001,-0.071,-0.20600000000000002,-0.008,-0.092,-0.023,0.044000000000000004,0.085,-0.07,-0.005,-0.023,-0.051,0.032,-0.048,-0.0,0.034,-0.055,-0.07400000000000001,0.134,0.006999999999999999,0.064,0.002,-0.069,0.013000000000000001,0.003,-0.01,0.032,-0.03,0.013000000000000001,0.064,-0.038,-0.102,0.084,-0.086,-0.061,-0.057999999999999996,0.047,-0.021,-0.036000000000000004,0.016,-0.025,-0.027999999999999997,-0.025
-0.022000000000000002,-0.012,0.038,-0.013999999999999999,-0.128,0.027999999999999997,-0.039,-0.013000000000000001,-0.049,0.027000000000000003,-0.044000000000000004,-0.06,0.002,-0.057999999999999996,0.013000000000000001,-0.026000000000000002,0.002,-0.054000000000000006,0.037000000000000005,-0.063,-0.158,0.09300000000000001,-0.076,-0.204,-0.013000000000000001,-0.09300000000000001,-0.027999999999999997,0.043,0.085,-0.068,-0.002,-0.025,-0.048,0.031,-0.052000000000000005,0.002,0.033,-0.057,-0.07,0.136,0.005,0.059000000000000004,-0.001,-0.069,0.013999999999999999,0.002,-0.006999999999999999,0.031,-0.028999999999999998,0.01,0.06,-0.04,-0.098,0.083,-0.092,-0.059000000000000004,-0.057999999999999996,0.046,-0.018000000000000002,-0.031,0.015,-0.027999999999999997,-0.025,-0.022000000000000002
