0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.34600000000000003,0.971,0.079,-0.414,-0.644,0.223,0.9059999999999999,0.40399999999999997,-0.006999999999999999,0.18899999999999997,0.12,-0.433,0.23399999999999999,-0.38799999999999996,-0.428,0.9620000000000001,0.08900000000000001,-0.34299999999999997,0.221,0.98,0.715,0.231,0.16399999999999998,0.019,0.88,0.324,0.5660000000000001,0.17800000000000002,-0.615,0.115,-0.578,-0.348,0.736,-0.336,0.564,-0.502,-0.146,-0.405,-0.235,0.24,-0.604,0.292,-0.912,0.518,0.634,0.47100000000000003,0.19699999999999998,-0.507,-0.066,-0.135,-0.287,0.14400000000000002,0.37200000000000005,-0.34700000000000003,-0.423,-0.098,0.37799999999999995,-0.48200000000000004,-0.134,0.7190000000000001,0.43799999999999994,0.67,0.078,-0.263
1.008,0.426,0.479,-0.106,0.539,-0.51,-0.08900000000000001,0.25,-0.9079999999999999,-0.094,-0.124,0.062,0.48200000000000004,0.35200000000000004,0.191,0.725,0.985,0.693,-0.08199999999999999,-0.6609999999999999,-0.012,-0.336,0.259,0.993,-0.179,-0.205,-0.24,0.21600000000000003,-0.16399999999999998,0.078,-0.257,0.064,-0.402,0.12300000000000001,0.214,0.139,-0.386,-0.155,-1.255,-0.585,-0.07,0.239,0.741,-0.708,-0.684,-1.006,0.47100000000000003,0.44299999999999995,0.131,0.13,0.312,0.68,-0.757,0.044000000000000004,0.878,1.028,-0.6659999999999999,0.442,-0.836,-1.367,-0.24,0.46399999999999997,0.08900000000000001,-0.33899999999999997
-0.21,1.2409999999999999,0.07,-0.44299999999999995,-0.7240000000000001,0.377,1.1420000000000001,0.507,-0.08800000000000001,0.22399999999999998,0.191,-0.68,0.177,0.018000000000000002,-0.442,0.903,0.069,-0.331,0.256,0.951,0.374,0.47100000000000003,0.043,0.129,1.0170000000000001,0.37200000000000005,0.9129999999999999,0.16,-0.653,-0.078,-0.385,-0.05,0.91,-0.298,0.29600000000000004,-0.505,-0.505,-0.281,0.039,0.251,-0.599,0.335,-0.902,0.507,0.213,0.6,0.21899999999999997,-0.439,-0.275,-0.17300000000000001,-0.163,0.145,0.299,-0.125,-0.67,0.018000000000000002,0.303,-0.563,0.094,0.748,0.584,0.774,0.157,-0.26899999999999996
0.107,0.8690000000000001,0.667,-0.589,0.531,-0.174,0.025,-0.115,-0.777,-0.478,-0.29,-0.18600000000000003,0.615,0.064,0.469,1.1909999999999998,1.3769999999999998,0.281,0.051,-0.8059999999999999,0.025,-0.648,0.386,1.153,0.07400000000000001,-0.054000000000000006,-0.132,0.337,-0.76,-0.109,-0.358,-0.32,0.025,0.057,0.026000000000000002,-0.023,-0.5489999999999999,-0.04,-1.24,-0.48100000000000004,-0.23199999999999998,0.376,0.71,-0.619,-0.5920000000000001,-0.983,-0.29,0.231,0.105,-0.044000000000000004,0.6609999999999999,0.998,-0.89,-0.28800000000000003,0.7509999999999999,1.036,-0.48,-0.036000000000000004,-0.762,-1.149,-0.09,0.604,0.5670000000000001,-0.36700000000000005
-0.397,0.986,0.27399999999999997,-0.24600000000000002,-0.985,0.27,0.8140000000000001,0.653,-0.361,0.17,0.287,-0.884,0.107,-0.188,-0.272,0.654,-0.138,-0.209,0.038,0.892,0.612,0.557,0.218,0.086,0.9940000000000001,0.457,0.7829999999999999,0.152,-0.43700000000000006,-0.247,-0.35600000000000004,-0.23600000000000002,0.7829999999999999,-0.038,0.426,-0.425,-0.521,-0.63,-0.02,0.039,-0.625,0.182,-0.938,0.433,0.609,0.662,0.34700000000000003,-0.518,-0.16,-0.303,-0.153,0.183,0.395,-0.35200000000000004,-0.447,-0.153,0.479,-0.44799999999999995,0.177,1.006,0.49200000000000005,0.7829999999999999,0.06,-0.085
0.491,0.345,0.695,-0.105,0.254,-0.616,0.235,0.09300000000000001,-0.23199999999999998,-0.16399999999999998,0.248,-0.049,0.151,-0.254,-0.157,0.659,0.465,0.19699999999999998,-0.071,-0.337,0.6759999999999999,-0.45299999999999996,0.365,0.841,0.29600000000000004,0.204,-0.494,0.245,-0.785,0.10099999999999999,-0.32799999999999996,-0.19399999999999998,-0.064,0.068,0.68,-0.091,-0.04,0.113,-1.147,-0.043,-0.305,0.652,0.451,-0.363,-0.22399999999999998,-0.6940000000000001,0.11199999999999999,0.23,-0.065,0.22899999999999998,0.433,0.735,-0.45799999999999996,-0.158,0.619,0.5479999999999999,-0.111,-0.26,-0.467,-0.83,-0.115,0.703,0.01,-0.39399999999999996
0.145,1.0170000000000001,0.12,-0.7070000000000001,0.18600000000000003,0.139,0.784,0.603,-0.6679999999999999,-0.218,-0.018000000000000002,-0.611,0.221,0.626,0.043,1.3619999999999999,1.392,0.387,0.149,-0.35200000000000004,0.252,-0.222,0.642,0.9329999999999999,0.7090000000000001,0.024,0.34299999999999997,0.414,-0.542,0.015,-0.48200000000000004,-0.13,0.272,0.114,0.28600000000000003,-0.28300000000000003,-0.39399999999999996,0.128,-0.871,-0.21,-0.29600000000000004,-0.026000000000000002,-0.10300000000000001,-0.5920000000000001,-0.369,-0.26,0.183,0.218,0.413,-0.159,0.617,1.141,-0.26899999999999996,-0.504,0.484,1.4069999999999998,-0.182,-0.035,-0.831,-0.713,0.555,0.57,0.455,-0.695
0.085,0.8490000000000001,0.162,-0.41600000000000004,-0.8490000000000001,-0.225,0.871,0.122,0.17300000000000001,0.07400000000000001,0.159,-0.455,0.109,-0.426,-0.415,0.677,0.23,-0.251,0.037000000000000005,0.682,0.778,0.309,0.41200000000000003,-0.055999999999999994,0.5579999999999999,0.42,0.58,-0.055,-0.503,-0.12300000000000001,-0.41700000000000004,-0.34600000000000003,0.757,-0.18100000000000002,0.648,-0.55,-0.249,-0.307,-0.447,0.10099999999999999,-0.774,0.12300000000000001,-0.9179999999999999,0.419,0.6809999999999999,0.28300000000000003,0.23,-0.49200000000000005,-0.08,0.105,-0.348,0.19,0.39899999999999997,-0.315,-0.413,-0.192,0.385,-0.616,0.015,0.752,0.568,0.68,0.195,-0.003
-0.36200000000000004,1.065,0.099,-0.569,-0.961,0.449,1.1320000000000001,0.852,-0.105,0.075,0.201,-0.674,0.16899999999999998,0.075,-0.379,0.924,0.11699999999999999,-0.21,-0.047,0.888,0.589,0.42100000000000004,0.09699999999999999,0.18600000000000003,1.166,0.5429999999999999,0.701,0.187,-0.611,-0.192,-0.325,-0.174,0.934,-0.311,0.431,-0.39,-0.428,-0.431,0.14300000000000002,0.247,-0.6920000000000001,0.27699999999999997,-0.919,0.45299999999999996,0.597,0.6809999999999999,0.315,-0.74,-0.16,-0.358,-0.151,0.254,0.309,-0.311,-0.626,-0.006999999999999999,0.301,-0.6920000000000001,0.032,0.892,0.711,0.7709999999999999,0.049,-0.044000000000000004
-0.449,0.971,0.165,-0.58,-0.735,0.37799999999999995,0.835,0.33,0.154,0.145,0.132,-0.41,0.079,-0.5379999999999999,-0.38799999999999996,0.6809999999999999,-0.265,-0.36700000000000005,0.316,0.836,0.526,0.271,0.12300000000000001,-0.067,0.8190000000000001,0.599,0.528,-0.086,-0.322,0.132,-0.5870000000000001,-0.499,0.985,-0.272,0.39899999999999997,-0.552,-0.17800000000000002,-0.594,-0.18100000000000002,0.19,-0.851,-0.20199999999999999,-1.113,0.647,0.754,0.525,0.182,-0.93,0.009000000000000001,-0.13,-0.536,0.083,0.475,-0.225,-0.578,-0.32899999999999996,0.322,-0.489,0.16899999999999998,1.2990000000000002,0.45,0.6940000000000001,0.124,0.16399999999999998
-0.252,0.612,0.636,-0.462,0.976,0.071,0.266,0.07200000000000001,-0.951,-0.703,-0.239,0.081,0.755,-0.05,0.5760000000000001,1.053,1.53,0.439,0.384,-0.74,0.006,-0.7290000000000001,0.289,1.492,0.165,-0.35,-0.192,0.155,-0.687,-0.027999999999999997,-0.33899999999999997,-0.312,-0.027999999999999997,-0.205,-0.251,-0.068,-0.28,-0.53,-1.367,-0.385,-0.24600000000000002,0.24600000000000002,0.535,-0.532,-0.484,-0.807,-0.062,0.15,0.009000000000000001,-0.245,0.444,0.688,-0.732,-0.139,0.561,0.905,-0.429,0.259,-0.759,-1.015,-0.38799999999999996,0.578,0.763,-0.423
-0.408,0.97,0.022000000000000002,-0.225,-0.866,0.41100000000000003,1.052,0.807,0.10400000000000001,0.064,0.344,-0.826,0.034,0.264,-0.493,0.579,0.051,-0.414,-0.001,0.9620000000000001,0.569,0.478,0.138,0.14800000000000002,1.1909999999999998,0.659,0.878,0.295,-0.657,0.011000000000000001,-0.48700000000000004,-0.157,0.698,-0.21100000000000002,0.479,-0.353,-0.41200000000000003,-0.41,0.04,0.39299999999999996,-0.515,0.322,-1.052,0.575,0.591,0.593,0.405,-0.591,-0.19699999999999998,-0.41,-0.162,0.10800000000000001,0.391,-0.156,-0.768,0.033,0.456,-0.5720000000000001,0.005,0.79,0.737,0.738,0.21600000000000003,0.163
-0.136,1.0170000000000001,0.09,-0.32899999999999996,-0.7140000000000001,0.19699999999999998,0.877,0.6859999999999999,-0.647,-0.245,0.23399999999999999,-0.586,0.141,0.315,-0.10300000000000001,1.148,0.759,-0.37799999999999995,0.026000000000000002,0.289,0.45,0.268,0.187,0.7190000000000001,0.97,0.129,0.39399999999999996,0.304,-0.635,-0.136,-0.33299999999999996,-0.205,0.35,-0.34,0.307,-0.26899999999999996,-0.361,-0.37200000000000005,-0.525,-0.326,-0.537,0.624,-0.687,0.32,0.085,0.282,0.226,0.027000000000000003,0.02,-0.462,0.158,0.509,0.174,-0.456,-0.057999999999999996,0.637,-0.35700000000000004,-0.36,-0.258,0.128,0.159,0.565,0.34,-0.616
0.746,0.247,0.853,0.019,0.81,-0.363,-0.13699999999999998,0.1,-0.6990000000000001,-0.256,-0.391,0.278,0.505,0.026000000000000002,0.162,0.7959999999999999,1.149,0.65,-0.09,-1.091,0.036000000000000004,-0.55,0.21,1.02,-0.305,-0.17600000000000002,-0.469,0.22699999999999998,-0.414,0.287,-0.188,0.209,-0.436,0.207,-0.13,0.207,-0.231,-0.057999999999999996,-1.2209999999999999,-0.914,-0.295,0.569,1.041,-0.586,-0.706,-0.674,0.061,0.619,-0.161,0.073,0.39399999999999996,0.529,-0.8240000000000001,0.18899999999999997,0.779,1.016,-0.5479999999999999,0.556,-0.784,-1.516,-0.23800000000000002,0.37200000000000005,0.29100000000000004,-0.314
0.7440000000000001,0.306,0.624,-0.312,0.857,-0.268,-0.14800000000000002,0.098,-0.667,-0.256,-0.5429999999999999,0.35700000000000004,0.5529999999999999,-0.017,0.455,0.645,1.285,0.642,0.025,-1.136,-0.09699999999999999,-0.5579999999999999,0.069,0.805,-0.20600000000000002,-0.19699999999999998,-0.498,0.218,-0.45299999999999996,0.198,0.106,-0.177,-0.27,0.061,-0.109,0.28600000000000003,-0.303,-0.175,-1.405,-0.996,-0.304,0.5529999999999999,1.186,-0.789,-0.92,-0.862,-0.005,0.52,-0.026000000000000002,0.054000000000000006,0.135,0.602,-0.888,-0.024,0.7659999999999999,1.335,-0.777,0.5,-0.8959999999999999,-1.8230000000000002,-0.379,0.40399999999999997,0.45799999999999996,-0.379
0.45299999999999996,0.271,0.225,-0.11199999999999999,0.6559999999999999,-0.598,0.046,0.474,-0.835,-0.484,-0.363,-0.027999999999999997,0.537,0.33799999999999997,0.34299999999999997,0.647,1.248,0.643,0.131,-0.7809999999999999,-0.174,-0.774,0.017,1.2590000000000001,-0.23199999999999998,-0.155,-0.243,0.273,-0.47100000000000003,-0.095,0.046,-0.188,-0.324,-0.07200000000000001,-0.23800000000000002,0.263,-0.455,-0.315,-1.4509999999999998,-0.561,-0.405,0.43,1.079,-0.748,-0.733,-1.347,0.20800000000000002,0.55,-0.204,-0.223,0.018000000000000002,0.348,-0.745,-0.172,0.653,1.197,-0.8190000000000001,0.6990000000000001,-1.0659999999999998,-1.7819999999999998,-0.21600000000000003,0.13699999999999998,0.812,-0.615
0.439,0.72,0.698,-0.226,0.12300000000000001,-0.5,0.154,0.436,-1.078,-0.266,-0.10300000000000001,-0.136,0.33899999999999997,0.34299999999999997,0.309,0.982,1.051,0.462,0.18,-0.18600000000000003,0.306,-0.091,0.45399999999999996,1.234,0.635,-0.35,0.18100000000000002,0.38299999999999995,-0.261,-0.257,-0.48200000000000004,0.062,-0.040999999999999995,0.198,-0.036000000000000004,-0.22399999999999998,-0.355,-0.396,-1.08,-0.38799999999999996,-0.231,0.062,0.256,-0.5489999999999999,-0.539,-0.8240000000000001,0.298,0.20800000000000002,0.20800000000000002,-0.02,0.345,0.721,-0.664,-0.19699999999999998,0.748,1.093,-0.6,0.04,-1.1540000000000001,-1.166,0.4,0.408,0.257,-0.57
0.946,0.486,0.695,-0.022000000000000002,0.632,-0.49200000000000005,-0.01,0.321,-0.752,-0.17800000000000002,-0.182,0.026000000000000002,0.39299999999999996,0.324,0.35200000000000004,0.785,0.852,0.65,0.207,-0.642,0.11,-0.513,0.040999999999999995,1.036,-0.026000000000000002,-0.249,-0.513,0.185,-0.527,0.068,-0.193,0.10099999999999999,-0.341,-0.031,0.172,0.10300000000000001,-0.257,-0.32,-1.328,-0.525,-0.33399999999999996,0.445,0.835,-0.5870000000000001,-0.836,-1.0070000000000001,0.385,0.38,-0.032,0.025,0.272,0.563,-0.8340000000000001,0.054000000000000006,0.655,1.203,-0.574,0.23,-0.943,-1.4509999999999998,-0.374,0.516,0.263,-0.379
0.604,0.532,0.653,-0.43700000000000006,0.474,-0.205,0.062,0.358,-0.7559999999999999,-0.309,-0.52,0.223,0.748,0.057,0.635,0.708,1.249,0.47100000000000003,0.307,-0.8590000000000001,-0.078,-0.504,-0.015,1.252,-0.1,-0.228,-0.326,0.198,-0.569,0.096,-0.196,-0.147,-0.20800000000000002,0.033,-0.38299999999999995,0.069,-0.36700000000000005,-0.321,-1.27,-0.85,-0.307,0.467,0.9259999999999999,-0.76,-0.948,-0.987,0.076,0.414,-0.10300000000000001,-0.222,0.20199999999999999,0.6679999999999999,-0.977,-0.083,0.635,1.151,-0.532,0.575,-1.082,-1.4769999999999999,-0.264,0.525,0.653,-0.426
-0.0,1.04,0.51,-0.7190000000000001,0.42200000000000004,0.12300000000000001,0.489,0.488,-0.721,-0.618,-0.344,-0.364,0.298,0.579,0.46399999999999997,1.395,1.339,0.322,0.1,-0.586,0.172,-0.23800000000000002,0.495,1.445,0.517,-0.195,0.248,0.11,-0.59,-0.07200000000000001,-0.179,-0.301,-0.14800000000000002,-0.237,0.145,-0.154,-0.39399999999999996,-0.491,-1.088,-0.345,-0.493,0.423,0.21,-0.361,-0.525,-0.852,0.052000000000000005,0.305,0.15,-0.264,0.402,0.748,-0.32,-0.27699999999999997,0.6759999999999999,1.215,-0.741,0.083,-0.54,-0.821,-0.022000000000000002,0.361,0.613,-0.505
1.137,0.134,0.629,-0.03,0.8859999999999999,-0.506,-0.065,0.36200000000000004,-0.5579999999999999,-0.201,-0.2,0.606,0.7609999999999999,0.084,0.099,0.266,1.046,0.7140000000000001,-0.05,-0.8140000000000001,-0.18899999999999997,-0.7659999999999999,0.26,0.62,-0.233,-0.095,-0.7879999999999999,0.235,-0.466,0.147,0.128,-0.11900000000000001,-0.406,0.05,-0.024,0.41200000000000003,0.008,-0.066,-1.4509999999999998,-0.951,-0.358,0.955,1.18,-0.5720000000000001,-0.862,-0.98,0.29,0.583,-0.237,0.131,-0.209,0.392,-0.799,-0.153,0.512,1.067,-0.784,0.507,-0.648,-1.883,-0.374,0.314,0.301,-0.247
-0.43799999999999994,0.963,0.135,-0.26,-0.8140000000000001,0.604,0.6729999999999999,0.36200000000000004,-0.156,0.301,0.040999999999999995,-0.608,0.021,-0.155,-0.5479999999999999,0.545,-0.207,-0.35600000000000004,0.46399999999999997,1.03,0.33399999999999996,0.382,-0.009000000000000001,-0.023,0.604,0.645,0.9840000000000001,0.026000000000000002,-0.561,0.174,-0.305,-0.382,1.014,-0.163,0.225,-0.617,-0.14400000000000002,-0.52,0.07200000000000001,0.382,-0.711,-0.009000000000000001,-0.9940000000000001,0.7509999999999999,0.524,0.672,0.28600000000000003,-0.544,-0.316,0.092,-0.34700000000000003,-0.141,0.203,0.079,-0.653,-0.14800000000000002,0.552,-0.505,0.368,1.055,0.5539999999999999,0.603,0.13,-0.06
-0.467,0.905,0.14,-0.445,-1.1179999999999999,0.299,0.748,0.634,-0.06,0.053,0.121,-0.655,0.146,-0.313,-0.46399999999999997,0.5710000000000001,-0.251,-0.45799999999999996,-0.008,0.8590000000000001,0.488,0.4,0.17800000000000002,-0.10300000000000001,0.914,0.7190000000000001,0.682,-0.141,-0.5579999999999999,0.013000000000000001,-0.521,-0.374,0.987,-0.198,0.319,-0.527,-0.306,-0.591,-0.008,0.39,-0.735,-0.195,-1.124,0.5710000000000001,0.765,0.723,0.21600000000000003,-0.838,-0.08199999999999999,-0.24600000000000002,-0.3,-0.13699999999999998,0.306,-0.054000000000000006,-0.6890000000000001,-0.256,0.634,-0.519,0.244,1.161,0.6629999999999999,0.575,-0.064,0.08800000000000001
-0.087,0.888,0.6409999999999999,-0.521,0.26899999999999996,-0.157,0.537,0.32799999999999996,-0.7909999999999999,-0.5589999999999999,-0.21600000000000003,-0.332,0.446,0.436,0.34299999999999997,1.18,1.2409999999999999,0.298,0.051,-0.745,0.332,-0.337,0.273,1.36,0.589,-0.369,0.138,0.16,-0.386,-0.218,-0.314,0.013999999999999999,0.146,-0.12300000000000001,0.20600000000000002,-0.096,-0.57,-0.514,-1.31,-0.33399999999999996,-0.40700000000000003,0.188,0.43,-0.564,-0.537,-0.633,-0.179,0.2,0.29,-0.361,0.446,0.965,-0.605,-0.40399999999999997,0.66,1.146,-0.33,-0.11900000000000001,-0.575,-1.03,-0.067,0.622,0.32799999999999996,-0.157
-0.39899999999999997,1.138,0.375,-0.5660000000000001,-0.415,0.27,1.151,0.853,-0.13,-0.034,0.302,-0.415,0.619,0.405,-0.35600000000000004,1.272,0.516,-0.534,0.027000000000000003,0.496,0.6659999999999999,0.13699999999999998,0.033,0.48,0.978,0.35,0.214,-0.094,-0.547,0.084,-0.5920000000000001,-0.304,0.478,-0.433,0.24,-0.217,-0.305,-0.22899999999999998,-0.382,0.051,-0.54,0.42100000000000004,-0.755,0.52,0.34600000000000003,0.456,0.381,-0.657,0.012,-0.47700000000000004,0.122,0.35,0.43,-0.41,-0.595,-0.07400000000000001,0.518,-0.602,-0.336,0.687,0.693,0.568,0.032,-0.135
0.753,0.222,0.512,-0.177,1.093,-0.516,-0.19899999999999998,0.183,-0.569,-0.22399999999999998,-0.342,0.379,0.584,0.253,0.41,0.45399999999999996,1.206,0.7190000000000001,0.005,-1.083,-0.20199999999999999,-0.7440000000000001,0.17800000000000002,0.812,-0.19399999999999998,0.069,-0.607,0.408,-0.63,0.203,0.4,-0.29100000000000004,-0.585,-0.255,-0.052000000000000005,0.449,-0.215,-0.322,-1.4280000000000002,-0.833,-0.35,0.866,1.2009999999999998,-0.8340000000000001,-0.843,-1.143,0.374,0.546,-0.222,0.004,-0.07200000000000001,0.36,-0.726,-0.046,0.478,1.411,-1.057,0.5539999999999999,-0.8240000000000001,-1.797,-0.408,0.253,0.6679999999999999,-0.483
-0.41600000000000004,1.122,0.218,-0.418,-0.233,0.557,1.148,0.7909999999999999,-0.128,-0.083,0.355,-0.35,0.368,0.305,-0.47100000000000003,1.238,0.5760000000000001,-0.631,0.036000000000000004,0.353,0.6,0.42200000000000004,0.078,0.449,1.14,0.061,0.354,0.505,-0.687,0.09699999999999999,-0.35100000000000003,-0.08800000000000001,0.509,-0.6459999999999999,0.226,-0.154,-0.139,-0.19399999999999998,-0.271,-0.071,-0.653,0.602,-0.7929999999999999,0.653,0.276,0.6,0.315,-0.449,-0.16899999999999998,-0.47200000000000003,0.028999999999999998,0.509,0.645,-0.209,-0.695,0.203,0.504,-0.56,-0.064,0.6609999999999999,0.45899999999999996,0.885,0.251,-0.225
-0.369,1.013,0.301,-0.244,-0.581,0.36,1.0290000000000001,0.8190000000000001,-0.092,-0.05,0.389,-0.833,0.239,0.425,-0.878,1.0979999999999999,0.166,-0.371,-0.11900000000000001,0.611,0.6990000000000001,0.43,0.42100000000000004,0.05,1.0859999999999999,0.479,0.619,0.57,-0.774,-0.11699999999999999,-0.6509999999999999,-0.294,0.48,-0.428,0.27399999999999997,-0.067,-0.42100000000000004,-0.344,0.11900000000000001,0.34299999999999997,-0.534,0.503,-1.256,0.52,0.624,0.431,0.632,-0.364,-0.33799999999999997,-0.289,-0.14400000000000002,0.305,0.544,-0.35700000000000004,-0.8029999999999999,-0.048,0.537,-0.5760000000000001,-0.23399999999999999,0.915,0.905,0.669,0.05,0.06
0.976,0.263,0.664,-0.08199999999999999,0.63,-0.629,0.03,0.33299999999999996,-0.695,-0.131,-0.22399999999999998,0.16899999999999998,0.431,0.284,0.326,0.6940000000000001,0.9990000000000001,0.5920000000000001,-0.068,-0.643,0.06,-0.674,0.28300000000000003,1.0190000000000001,-0.062,-0.013000000000000001,-0.638,0.307,-0.47,0.063,-0.165,0.023,-0.418,-0.028999999999999998,0.204,0.098,-0.11699999999999999,-0.099,-1.45,-0.494,-0.43799999999999994,0.565,0.8440000000000001,-0.61,-0.86,-1.061,0.35600000000000004,0.499,0.043,0.133,0.263,0.618,-0.81,0.013999999999999999,0.6709999999999999,1.091,-0.483,0.218,-0.711,-1.5130000000000001,-0.28300000000000003,0.564,0.316,-0.365
0.001,0.9940000000000001,0.379,-0.254,0.068,0.055,0.564,0.20199999999999999,-0.609,0.016,-0.268,-0.201,0.43799999999999994,-0.203,0.08900000000000001,1.28,0.7040000000000001,0.151,0.192,-0.175,0.247,0.03,0.207,0.917,0.529,-0.23,0.121,0.324,-0.701,0.128,-0.251,-0.065,0.275,-0.049,0.335,-0.47700000000000004,-0.086,-0.212,-0.924,-0.256,-0.243,0.667,-0.16699999999999998,-0.083,-0.309,-0.09,0.035,0.063,0.10800000000000001,0.051,0.146,0.861,-0.22399999999999998,-0.22399999999999998,0.272,0.763,-0.04,-0.405,-0.8690000000000001,-0.532,-0.068,0.866,0.297,-0.122
0.6629999999999999,0.146,0.496,-0.191,0.853,-0.278,-0.073,0.47700000000000004,-0.634,-0.304,-0.633,0.374,0.6679999999999999,0.155,0.276,0.48100000000000004,1.209,0.733,0.019,-1.189,-0.218,-0.59,0.012,0.596,-0.23199999999999998,-0.198,-0.647,0.32899999999999996,-0.405,0.157,0.22699999999999998,-0.121,-0.289,-0.059000000000000004,-0.243,0.321,-0.23399999999999999,-0.465,-1.237,-1.119,-0.235,0.843,1.396,-0.9229999999999999,-0.93,-1.023,0.214,0.5529999999999999,-0.203,-0.003,-0.051,0.439,-0.86,-0.24,0.616,1.2229999999999999,-0.884,0.5770000000000001,-0.866,-1.777,-0.433,0.36700000000000005,0.377,-0.209
1.112,0.18,0.7040000000000001,-0.231,0.857,-0.377,-0.01,0.215,-0.594,-0.245,-0.369,0.423,0.639,0.306,0.253,0.345,1.058,0.736,-0.085,-0.987,-0.021,-0.669,0.139,0.542,-0.218,-0.07,-0.64,0.247,-0.40399999999999997,0.179,0.18600000000000003,-0.233,-0.433,0.018000000000000002,-0.052000000000000005,0.41,-0.177,-0.168,-1.564,-0.9440000000000001,-0.42,0.616,1.255,-0.7490000000000001,-0.878,-1.044,0.153,0.534,-0.129,0.161,-0.079,0.405,-0.8140000000000001,0.054000000000000006,0.637,1.39,-0.8440000000000001,0.519,-0.679,-1.902,-0.4,0.396,0.37200000000000005,-0.309
0.585,0.423,0.7659999999999999,-0.35200000000000004,0.569,-0.46,0.109,0.128,-0.713,-0.10400000000000001,-0.332,0.20600000000000002,0.47100000000000003,-0.18100000000000002,0.488,0.865,0.91,0.45,0.114,-0.647,0.08800000000000001,-0.381,0.015,0.988,0.213,-0.09300000000000001,-0.545,0.392,-0.584,0.126,-0.034,-0.141,-0.297,0.009000000000000001,0.135,0.09300000000000001,-0.191,-0.20600000000000002,-1.3,-0.449,-0.368,0.581,0.7440000000000001,-0.6709999999999999,-0.726,-0.92,0.113,0.259,0.138,0.129,0.17300000000000001,0.772,-0.8420000000000001,0.152,0.725,1.262,-0.474,0.24600000000000002,-1.07,-1.57,-0.27,0.865,0.332,-0.49
-0.382,1.1159999999999999,0.311,-0.441,-0.753,0.307,0.8140000000000001,0.295,-0.032,0.231,-0.081,-0.58,0.203,-0.252,-0.408,0.804,-0.142,-0.363,0.371,0.9640000000000001,0.57,0.218,0.18600000000000003,-0.08,0.731,0.586,0.778,0.047,-0.556,0.09300000000000001,-0.6409999999999999,-0.39,1.002,-0.2,0.485,-0.589,-0.027999999999999997,-0.484,-0.078,0.375,-0.611,-0.008,-0.889,0.611,0.6779999999999999,0.581,0.49200000000000005,-0.667,-0.069,0.10300000000000001,-0.48700000000000004,0.05,0.5820000000000001,-0.231,-0.573,-0.23199999999999998,0.494,-0.521,0.142,1.016,0.506,0.687,-0.06,-0.055999999999999994
